time,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index
2024-01-02 05:00:00+00:00,62.5,68.0,low
2024-01-02 06:00:00+00:00,69.0,89.5,low
2024-01-02 07:00:00+00:00,87.0,102.5,low
2024-01-02 08:00:00+00:00,125.5,114.0,moderate
2024-01-02 09:00:00+00:00,142.0,131.0,moderate
2024-01-02 10:00:00+00:00,141.0,144.0,moderate
2024-01-02 11:00:00+00:00,150.0,145.5,moderate
2024-01-02 12:00:00+00:00,149.0,152.0,moderate
2024-01-02 13:00:00+00:00,155.5,153.5,moderate
2024-01-02 14:00:00+00:00,153.5,147.5,moderate
2024-01-02 15:00:00+00:00,156.0,143.5,moderate
2024-01-02 16:00:00+00:00,145.5,139.0,moderate
2024-01-02 17:00:00+00:00,140.5,133.0,moderate
2024-01-02 18:00:00+00:00,127.5,125.5,moderate
2024-01-02 19:00:00+00:00,105.5,113.0,moderate
2024-01-02 20:00:00+00:00,100.5,96.0,low
2024-01-02 21:00:00+00:00,90.0,76.0,low
2024-01-02 22:00:00+00:00,78.5,68.0,low
2024-01-02 23:00:00+00:00,65.5,66.0,low
2024-01-03 00:00:00+00:00,65.5,66.0,low
2024-01-03 01:00:00+00:00,65.0,65.0,low
2024-01-03 02:00:00+00:00,68.0,73.5,low
2024-01-03 03:00:00+00:00,78.0,75.0,low
2024-01-03 04:00:00+00:00,74.5,78.0,low
2024-01-03 05:00:00+00:00,78.5,84.0,low
2024-01-03 06:00:00+00:00,86.5,110.0,low
2024-01-03 07:00:00+00:00,135.5,134.5,moderate
2024-01-03 08:00:00+00:00,132.5,147.5,moderate
2024-01-03 09:00:00+00:00,148.5,149.5,moderate
2024-01-03 10:00:00+00:00,151.0,154.0,moderate
2024-01-03 11:00:00+00:00,154.5,158.5,moderate
2024-01-03 12:00:00+00:00,155.0,164.5,moderate
2024-01-03 13:00:00+00:00,162.5,167.5,moderate
2024-01-03 14:00:00+00:00,169.5,173.5,moderate
2024-01-03 15:00:00+00:00,176.5,170.0,moderate
2024-01-03 16:00:00+00:00,172.5,173.5,moderate
2024-01-03 17:00:00+00:00,174.0,174.0,moderate
2024-01-03 18:00:00+00:00,178.0,175.0,moderate
2024-01-03 19:00:00+00:00,170.5,165.0,moderate
2024-01-03 20:00:00+00:00,148.0,148.5,moderate
2024-01-03 21:00:00+00:00,135.5,132.0,moderate
2024-01-03 22:00:00+00:00,103.0,118.0,moderate
2024-01-03 23:00:00+00:00,100.0,115.5,moderate
2024-01-04 00:00:00+00:00,100.5,106.0,moderate
2024-01-04 01:00:00+00:00,100.5,98.5,low
2024-01-04 02:00:00+00:00,93.0,88.5,low
2024-01-04 03:00:00+00:00,83.0,93.0,low
2024-01-04 04:00:00+00:00,92.0,97.0,low
2024-01-04 05:00:00+00:00,100.0,107.5,low
2024-01-04 06:00:00+00:00,132.0,166.5,moderate
2024-01-04 07:00:00+00:00,175.0,206.0,high
2024-01-04 08:00:00+00:00,187.0,205.0,high
2024-01-04 09:00:00+00:00,207.5,203.0,high
2024-01-04 10:00:00+00:00,204.5,200.0,high
2024-01-04 11:00:00+00:00,206.0,208.5,high
2024-01-04 12:00:00+00:00,211.0,218.0,high
2024-01-04 13:00:00+00:00,224.5,232.0,high
2024-01-04 14:00:00+00:00,236.0,235.5,high
2024-01-04 15:00:00+00:00,234.5,238.0,high
2024-01-04 16:00:00+00:00,239.5,238.5,high
2024-01-04 17:00:00+00:00,238.0,237.5,high
2024-01-04 18:00:00+00:00,244.0,233.5,high
2024-01-04 19:00:00+00:00,240.0,223.0,high
2024-01-04 20:00:00+00:00,228.0,202.0,high
2024-01-04 21:00:00+00:00,204.0,185.5,moderate
2024-01-04 22:00:00+00:00,185.5,162.0,moderate
2024-01-04 23:00:00+00:00,149.5,143.5,moderate
2024-01-05 00:00:00+00:00,147.0,142.5,moderate
2024-01-05 01:00:00+00:00,148.5,143.5,moderate
2024-01-05 02:00:00+00:00,151.0,136.5,moderate
2024-01-05 03:00:00+00:00,152.0,131.0,moderate
2024-01-05 04:00:00+00:00,138.0,126.0,moderate
2024-01-05 05:00:00+00:00,131.0,138.0,moderate
2024-01-05 06:00:00+00:00,149.0,182.0,moderate
2024-01-05 07:00:00+00:00,173.5,197.0,high
2024-01-05 08:00:00+00:00,199.5,195.0,high
2024-01-05 09:00:00+00:00,193.5,196.5,high
2024-01-05 10:00:00+00:00,199.0,190.5,high
2024-01-05 11:00:00+00:00,195.5,183.0,moderate
2024-01-05 12:00:00+00:00,186.5,180.5,moderate
2024-01-05 13:00:00+00:00,184.5,184.0,moderate
2024-01-05 14:00:00+00:00,188.5,188.0,moderate
2024-01-05 15:00:00+00:00,190.0,189.5,high
2024-01-05 16:00:00+00:00,192.5,189.0,moderate
2024-01-05 17:00:00+00:00,191.0,189.0,moderate
2024-01-05 18:00:00+00:00,192.5,191.0,high
2024-01-05 19:00:00+00:00,192.5,186.5,moderate
2024-01-05 20:00:00+00:00,188.0,176.5,moderate
2024-01-05 21:00:00+00:00,180.5,165.5,moderate
2024-01-05 22:00:00+00:00,169.5,151.5,moderate
2024-01-05 23:00:00+00:00,140.5,126.0,moderate
2024-01-06 00:00:00+00:00,133.5,123.0,moderate
2024-01-06 01:00:00+00:00,127.0,116.5,moderate
2024-01-06 02:00:00+00:00,121.0,115.0,moderate
2024-01-06 03:00:00+00:00,113.0,116.0,moderate
2024-01-06 04:00:00+00:00,121.0,124.5,moderate
2024-01-06 05:00:00+00:00,132.5,134.0,moderate
2024-01-06 06:00:00+00:00,144.0,153.5,moderate
2024-01-06 07:00:00+00:00,168.5,181.5,moderate
2024-01-06 08:00:00+00:00,186.0,197.0,high
2024-01-06 09:00:00+00:00,200.0,197.5,high
2024-01-06 10:00:00+00:00,198.5,194.0,high
2024-01-06 11:00:00+00:00,195.5,191.0,high
2024-01-06 12:00:00+00:00,190.5,188.5,moderate
2024-01-06 13:00:00+00:00,195.0,198.5,high
2024-01-06 14:00:00+00:00,201.0,206.0,high
2024-01-06 15:00:00+00:00,212.0,210.0,high
2024-01-06 16:00:00+00:00,220.0,212.0,high
2024-01-06 17:00:00+00:00,215.0,209.0,high
2024-01-06 18:00:00+00:00,211.5,213.0,high
2024-01-06 19:00:00+00:00,214.5,212.5,high
2024-01-06 20:00:00+00:00,212.5,204.5,high
2024-01-06 21:00:00+00:00,206.0,197.5,high
2024-01-06 22:00:00+00:00,200.5,181.5,high
2024-01-06 23:00:00+00:00,174.0,158.0,moderate
2024-01-07 00:00:00+00:00,169.0,157.5,moderate
2024-01-07 01:00:00+00:00,162.5,149.5,moderate
2024-01-07 02:00:00+00:00,158.0,150.0,moderate
2024-01-07 03:00:00+00:00,155.5,143.0,moderate
2024-01-07 04:00:00+00:00,150.0,145.0,moderate
2024-01-07 05:00:00+00:00,153.0,145.5,moderate
2024-01-07 06:00:00+00:00,156.5,162.5,moderate
2024-01-07 07:00:00+00:00,175.5,176.5,moderate
2024-01-07 08:00:00+00:00,189.0,199.0,high
2024-01-07 09:00:00+00:00,203.5,203.5,high
2024-01-07 10:00:00+00:00,209.5,202.5,high
2024-01-07 11:00:00+00:00,207.0,203.5,high
2024-01-07 12:00:00+00:00,209.5,210.0,high
2024-01-07 13:00:00+00:00,217.0,214.0,high
2024-01-07 14:00:00+00:00,222.5,226.0,high
2024-01-07 15:00:00+00:00,233.5,232.5,high
2024-01-07 16:00:00+00:00,250.0,234.5,high
2024-01-07 17:00:00+00:00,244.0,232.5,high
2024-01-07 18:00:00+00:00,242.5,237.0,high
2024-01-07 19:00:00+00:00,239.5,235.0,high
2024-01-07 20:00:00+00:00,236.5,226.0,high
2024-01-07 21:00:00+00:00,222.5,220.5,high
2024-01-07 22:00:00+00:00,213.5,204.0,high
2024-01-07 23:00:00+00:00,190.0,186.0,moderate
2024-01-08 00:00:00+00:00,191.0,183.5,moderate
2024-01-08 01:00:00+00:00,176.5,172.0,moderate
2024-01-08 02:00:00+00:00,162.5,162.5,moderate
2024-01-08 03:00:00+00:00,160.5,165.0,moderate
2024-01-08 04:00:00+00:00,162.0,181.0,moderate
2024-01-08 05:00:00+00:00,188.5,224.0,high
2024-01-08 06:00:00+00:00,239.5,255.5,high
2024-01-08 07:00:00+00:00,254.0,256.0,high
2024-01-08 08:00:00+00:00,253.0,248.0,high
2024-01-08 09:00:00+00:00,244.5,245.0,high
2024-01-08 10:00:00+00:00,238.0,243.5,high
2024-01-08 11:00:00+00:00,239.0,240.0,high
2024-01-08 12:00:00+00:00,236.5,238.0,high
2024-01-08 13:00:00+00:00,233.5,241.5,high
2024-01-08 14:00:00+00:00,235.0,244.0,high
2024-01-08 15:00:00+00:00,238.5,237.5,high
2024-01-08 16:00:00+00:00,238.0,234.5,high
2024-01-08 17:00:00+00:00,234.0,223.5,high
2024-01-08 18:00:00+00:00,218.5,227.5,high
2024-01-08 19:00:00+00:00,223.0,224.0,high
2024-01-08 20:00:00+00:00,221.0,201.5,high
2024-01-08 21:00:00+00:00,196.5,187.0,moderate
2024-01-08 22:00:00+00:00,169.5,174.0,moderate
2024-01-08 23:00:00+00:00,150.5,168.5,moderate
2024-01-09 00:00:00+00:00,166.5,173.5,moderate
2024-01-09 01:00:00+00:00,172.0,170.5,moderate
2024-01-09 02:00:00+00:00,169.5,164.5,moderate
2024-01-09 03:00:00+00:00,165.0,169.0,moderate
2024-01-09 04:00:00+00:00,169.0,175.5,moderate
2024-01-09 05:00:00+00:00,177.0,195.5,moderate
2024-01-09 06:00:00+00:00,215.0,215.5,high
2024-01-09 07:00:00+00:00,225.5,221.0,high
2024-01-09 08:00:00+00:00,220.0,222.0,high
2024-01-09 09:00:00+00:00,222.0,215.0,high
2024-01-09 10:00:00+00:00,214.0,206.0,high
2024-01-09 11:00:00+00:00,208.5,202.5,high
2024-01-09 12:00:00+00:00,204.0,200.0,high
2024-01-09 13:00:00+00:00,202.0,207.0,high
2024-01-09 14:00:00+00:00,209.0,222.5,high
2024-01-09 15:00:00+00:00,227.0,231.5,high
2024-01-09 16:00:00+00:00,232.0,236.0,high
2024-01-09 17:00:00+00:00,231.5,239.5,high
2024-01-09 18:00:00+00:00,237.0,236.5,high
2024-01-09 19:00:00+00:00,236.0,241.5,high
2024-01-09 20:00:00+00:00,238.5,239.5,high
2024-01-09 21:00:00+00:00,232.0,219.5,high
2024-01-09 22:00:00+00:00,208.0,203.0,high
2024-01-09 23:00:00+00:00,191.5,208.5,high
2024-01-10 00:00:00+00:00,199.0,217.5,high
2024-01-10 01:00:00+00:00,213.5,220.0,high
2024-01-10 02:00:00+00:00,220.0,227.0,high
2024-01-10 03:00:00+00:00,222.5,231.0,high
2024-01-10 04:00:00+00:00,231.0,235.0,high
2024-01-10 05:00:00+00:00,244.0,247.0,high
2024-01-10 06:00:00+00:00,264.5,264.5,high
2024-01-10 07:00:00+00:00,263.0,267.5,high
2024-01-10 08:00:00+00:00,267.0,268.0,very high
2024-01-10 09:00:00+00:00,266.0,266.5,high
2024-01-10 10:00:00+00:00,264.5,259.5,high
2024-01-10 11:00:00+00:00,255.0,252.0,high
2024-01-10 12:00:00+00:00,245.0,249.0,high
2024-01-10 13:00:00+00:00,249.5,249.0,high
2024-01-10 14:00:00+00:00,251.5,249.0,high
2024-01-10 15:00:00+00:00,252.5,252.5,high
2024-01-10 16:00:00+00:00,251.5,249.5,high
2024-01-10 17:00:00+00:00,247.5,244.5,high
2024-01-10 18:00:00+00:00,246.0,250.5,high
2024-01-10 19:00:00+00:00,252.0,253.0,high
2024-01-10 20:00:00+00:00,254.5,252.0,high
2024-01-10 21:00:00+00:00,248.5,247.5,high
2024-01-10 22:00:00+00:00,236.5,241.5,high
2024-01-10 23:00:00+00:00,209.0,242.0,high
2024-01-11 00:00:00+00:00,226.5,250.5,high
2024-01-11 01:00:00+00:00,250.0,253.5,high
2024-01-11 02:00:00+00:00,251.0,255.5,high
2024-01-11 03:00:00+00:00,256.5,249.5,high
2024-01-11 04:00:00+00:00,254.0,250.5,high
2024-01-11 05:00:00+00:00,257.5,253.5,high
2024-01-11 06:00:00+00:00,263.5,276.0,very high
2024-01-11 07:00:00+00:00,273.0,283.0,very high
2024-01-11 08:00:00+00:00,288.0,278.0,very high
2024-01-11 09:00:00+00:00,276.0,275.5,very high
2024-01-11 10:00:00+00:00,272.5,272.0,very high
2024-01-11 11:00:00+00:00,270.0,270.0,very high
2024-01-11 12:00:00+00:00,270.0,263.0,high
2024-01-11 13:00:00+00:00,260.5,255.5,high
2024-01-11 14:00:00+00:00,256.5,248.5,high
2024-01-11 15:00:00+00:00,250.0,248.0,high
2024-01-11 16:00:00+00:00,246.0,253.5,high
2024-01-11 17:00:00+00:00,253.0,256.5,high
2024-01-11 18:00:00+00:00,252.0,265.0,high
2024-01-11 19:00:00+00:00,265.5,278.5,very high
2024-01-11 20:00:00+00:00,276.0,283.0,very high
2024-01-11 21:00:00+00:00,278.0,275.5,very high
2024-01-11 22:00:00+00:00,263.5,271.0,very high
2024-01-11 23:00:00+00:00,262.0,267.0,high
2024-01-12 00:00:00+00:00,265.5,267.0,high
2024-01-12 01:00:00+00:00,264.0,261.0,high
2024-01-12 02:00:00+00:00,261.0,272.0,high
2024-01-12 03:00:00+00:00,271.0,276.0,very high
2024-01-12 04:00:00+00:00,271.5,281.0,very high
2024-01-12 05:00:00+00:00,288.5,286.5,very high
2024-01-12 06:00:00+00:00,296.5,292.5,very high
2024-01-12 07:00:00+00:00,293.5,294.0,very high
2024-01-12 08:00:00+00:00,294.5,293.5,very high
2024-01-12 09:00:00+00:00,296.5,289.5,very high
2024-01-12 10:00:00+00:00,291.5,284.0,very high
2024-01-12 11:00:00+00:00,286.5,282.5,very high
2024-01-12 12:00:00+00:00,283.5,282.0,very high
2024-01-12 13:00:00+00:00,281.5,281.5,very high
2024-01-12 14:00:00+00:00,283.0,277.0,very high
2024-01-12 15:00:00+00:00,278.5,274.0,very high
2024-01-12 16:00:00+00:00,275.0,273.0,very high
2024-01-12 17:00:00+00:00,270.5,276.0,very high
2024-01-12 18:00:00+00:00,274.0,272.5,very high
2024-01-12 19:00:00+00:00,274.5,283.0,very high
2024-01-12 20:00:00+00:00,275.0,287.0,very high
2024-01-12 21:00:00+00:00,275.0,272.5,very high
2024-01-12 22:00:00+00:00,244.5,250.0,high
2024-01-12 23:00:00+00:00,244.0,227.0,high
2024-01-13 00:00:00+00:00,227.5,216.0,high
2024-01-13 01:00:00+00:00,213.0,203.5,high
2024-01-13 02:00:00+00:00,198.0,199.5,high
2024-01-13 03:00:00+00:00,195.0,190.0,high
2024-01-13 04:00:00+00:00,189.0,194.5,high
2024-01-13 05:00:00+00:00,199.0,202.0,high
2024-01-13 06:00:00+00:00,211.5,212.0,high
2024-01-13 07:00:00+00:00,217.0,227.0,high
2024-01-13 08:00:00+00:00,226.0,228.5,high
2024-01-13 09:00:00+00:00,232.0,221.5,high
2024-01-13 10:00:00+00:00,219.0,219.5,high
2024-01-13 11:00:00+00:00,217.5,218.5,high
2024-01-13 12:00:00+00:00,217.0,222.0,high
2024-01-13 13:00:00+00:00,222.0,221.5,high
2024-01-13 14:00:00+00:00,220.5,232.0,high
2024-01-13 15:00:00+00:00,228.5,238.5,high
2024-01-13 16:00:00+00:00,239.0,243.0,high
2024-01-13 17:00:00+00:00,238.5,246.0,high
2024-01-13 18:00:00+00:00,250.5,250.5,high
2024-01-13 19:00:00+00:00,251.0,255.0,high
2024-01-13 20:00:00+00:00,246.0,249.5,high
2024-01-13 21:00:00+00:00,234.5,238.5,high
2024-01-13 22:00:00+00:00,223.0,216.5,high
2024-01-13 23:00:00+00:00,221.0,189.5,high
2024-01-14 00:00:00+00:00,197.5,189.5,moderate
2024-01-14 01:00:00+00:00,191.0,185.5,moderate
2024-01-14 02:00:00+00:00,191.0,190.5,high
2024-01-14 03:00:00+00:00,196.0,195.0,high
2024-01-14 04:00:00+00:00,201.0,198.5,high
2024-01-14 05:00:00+00:00,210.0,195.5,high
2024-01-14 06:00:00+00:00,205.0,194.5,high
2024-01-14 07:00:00+00:00,208.5,199.5,high
2024-01-14 08:00:00+00:00,204.0,199.5,high
2024-01-14 09:00:00+00:00,196.0,189.0,high
2024-01-14 10:00:00+00:00,184.0,176.5,moderate
2024-01-14 11:00:00+00:00,168.5,172.0,moderate
2024-01-14 12:00:00+00:00,157.0,172.5,moderate
2024-01-14 13:00:00+00:00,155.0,169.0,moderate
2024-01-14 14:00:00+00:00,155.0,175.5,moderate
2024-01-14 15:00:00+00:00,159.0,187.0,moderate
2024-01-14 16:00:00+00:00,165.5,192.5,high
2024-01-14 17:00:00+00:00,168.5,193.5,high
2024-01-14 18:00:00+00:00,171.5,197.0,high
2024-01-14 19:00:00+00:00,173.0,184.5,high
2024-01-14 20:00:00+00:00,168.0,157.5,moderate
2024-01-14 21:00:00+00:00,150.5,129.0,moderate
2024-01-14 22:00:00+00:00,131.0,115.0,moderate
2024-01-14 23:00:00+00:00,114.5,99.0,low
2024-01-15 00:00:00+00:00,96.5,90.0,low
2024-01-15 01:00:00+00:00,91.0,78.5,low
2024-01-15 02:00:00+00:00,77.5,83.5,low
2024-01-15 03:00:00+00:00,78.5,85.0,low
2024-01-15 04:00:00+00:00,84.0,101.5,low
2024-01-15 05:00:00+00:00,103.0,159.0,moderate
2024-01-15 06:00:00+00:00,161.0,204.0,high
2024-01-15 07:00:00+00:00,203.5,215.0,high
2024-01-15 08:00:00+00:00,211.5,220.5,high
2024-01-15 09:00:00+00:00,214.0,211.5,high
2024-01-15 10:00:00+00:00,204.5,201.5,high
2024-01-15 11:00:00+00:00,199.5,196.5,high
2024-01-15 12:00:00+00:00,191.0,195.0,high
2024-01-15 13:00:00+00:00,196.5,199.5,high
2024-01-15 14:00:00+00:00,205.5,210.5,high
2024-01-15 15:00:00+00:00,217.5,228.0,high
2024-01-15 16:00:00+00:00,228.5,239.5,high
2024-01-15 17:00:00+00:00,235.5,244.5,high
2024-01-15 18:00:00+00:00,243.5,243.0,high
2024-01-15 19:00:00+00:00,247.5,255.5,high
2024-01-15 20:00:00+00:00,259.0,263.5,high
2024-01-15 21:00:00+00:00,259.0,256.5,high
2024-01-15 22:00:00+00:00,250.0,254.0,high
2024-01-15 23:00:00+00:00,254.0,257.5,high
2024-01-16 00:00:00+00:00,255.0,260.5,high
2024-01-16 01:00:00+00:00,259.5,268.5,high
2024-01-16 02:00:00+00:00,266.5,278.0,very high
2024-01-16 03:00:00+00:00,275.0,274.5,very high
2024-01-16 04:00:00+00:00,273.0,270.0,high
2024-01-16 05:00:00+00:00,280.5,272.0,high
2024-01-16 06:00:00+00:00,286.5,284.0,very high
2024-01-16 07:00:00+00:00,283.0,282.5,very high
2024-01-16 08:00:00+00:00,277.5,279.5,very high
2024-01-16 09:00:00+00:00,276.0,275.0,very high
2024-01-16 10:00:00+00:00,269.0,267.5,very high
2024-01-16 11:00:00+00:00,266.5,261.0,high
2024-01-16 12:00:00+00:00,261.0,253.5,high
2024-01-16 13:00:00+00:00,256.0,253.0,high
2024-01-16 14:00:00+00:00,255.0,253.5,high
2024-01-16 15:00:00+00:00,254.5,238.0,high
2024-01-16 16:00:00+00:00,243.5,233.0,high
2024-01-16 17:00:00+00:00,228.0,228.5,high
2024-01-16 18:00:00+00:00,226.0,232.0,high
2024-01-16 19:00:00+00:00,230.5,234.0,high
2024-01-16 20:00:00+00:00,229.0,233.0,high
2024-01-16 21:00:00+00:00,219.5,225.5,high
2024-01-16 22:00:00+00:00,194.5,206.5,high
2024-01-16 23:00:00+00:00,208.0,206.0,high
2024-01-17 00:00:00+00:00,207.0,219.0,high
2024-01-17 01:00:00+00:00,218.5,219.5,high
2024-01-17 02:00:00+00:00,230.5,227.5,high
2024-01-17 03:00:00+00:00,239.0,243.0,high
2024-01-17 04:00:00+00:00,251.5,264.0,high
2024-01-17 05:00:00+00:00,274.0,282.0,very high
2024-01-17 06:00:00+00:00,291.5,283.5,very high
2024-01-17 07:00:00+00:00,283.0,286.0,very high
2024-01-17 08:00:00+00:00,285.0,280.0,very high
2024-01-17 09:00:00+00:00,283.0,275.5,very high
2024-01-17 10:00:00+00:00,276.0,269.0,very high
2024-01-17 11:00:00+00:00,274.0,270.5,high
2024-01-17 12:00:00+00:00,277.0,267.0,high
2024-01-17 13:00:00+00:00,273.5,262.0,high
2024-01-17 14:00:00+00:00,270.5,255.0,high
2024-01-17 15:00:00+00:00,268.5,261.0,high
2024-01-17 16:00:00+00:00,265.5,255.5,high
2024-01-17 17:00:00+00:00,257.5,257.5,high
2024-01-17 18:00:00+00:00,257.5,257.0,high
2024-01-17 19:00:00+00:00,262.5,259.0,high
2024-01-17 20:00:00+00:00,267.0,258.0,high
2024-01-17 21:00:00+00:00,262.5,256.5,high
2024-01-17 22:00:00+00:00,262.0,247.0,high
2024-01-17 23:00:00+00:00,256.5,240.5,high
2024-01-18 00:00:00+00:00,254.5,227.0,high
2024-01-18 01:00:00+00:00,239.0,209.5,high
2024-01-18 02:00:00+00:00,221.0,215.0,high
2024-01-18 03:00:00+00:00,222.0,219.5,high
2024-01-18 04:00:00+00:00,233.0,236.0,high
2024-01-18 05:00:00+00:00,257.5,249.0,high
2024-01-18 06:00:00+00:00,266.0,261.5,high
2024-01-18 07:00:00+00:00,274.0,264.0,high
2024-01-18 08:00:00+00:00,271.0,267.5,high
2024-01-18 09:00:00+00:00,264.0,258.0,high
2024-01-18 10:00:00+00:00,270.5,243.5,high
2024-01-18 11:00:00+00:00,256.0,231.0,high
2024-01-18 12:00:00+00:00,239.0,233.5,high
2024-01-18 13:00:00+00:00,237.5,229.5,high
2024-01-18 14:00:00+00:00,243.5,226.5,high
2024-01-18 15:00:00+00:00,240.5,232.5,high
2024-01-18 16:00:00+00:00,240.5,239.5,high
2024-01-18 17:00:00+00:00,240.5,235.5,high
2024-01-18 18:00:00+00:00,238.0,242.0,high
2024-01-18 19:00:00+00:00,245.5,239.0,high
2024-01-18 20:00:00+00:00,245.0,219.5,high
2024-01-18 21:00:00+00:00,223.0,205.5,high
2024-01-18 22:00:00+00:00,204.0,192.5,high
2024-01-18 23:00:00+00:00,193.0,180.0,moderate
2024-01-19 00:00:00+00:00,185.0,179.5,moderate
2024-01-19 01:00:00+00:00,182.5,176.0,moderate
2024-01-19 02:00:00+00:00,179.5,175.5,moderate
2024-01-19 03:00:00+00:00,180.5,181.5,moderate
2024-01-19 04:00:00+00:00,172.0,192.5,moderate
2024-01-19 05:00:00+00:00,194.0,215.5,high
2024-01-19 06:00:00+00:00,223.0,241.0,high
2024-01-19 07:00:00+00:00,244.0,238.0,high
2024-01-19 08:00:00+00:00,229.5,236.0,high
2024-01-19 09:00:00+00:00,237.5,226.5,high
2024-01-19 10:00:00+00:00,226.0,212.5,high
2024-01-19 11:00:00+00:00,212.5,197.0,high
2024-01-19 12:00:00+00:00,205.0,181.0,moderate
2024-01-19 13:00:00+00:00,191.5,183.5,moderate
2024-01-19 14:00:00+00:00,193.5,200.5,high
2024-01-19 15:00:00+00:00,210.5,210.0,high
2024-01-19 16:00:00+00:00,216.5,218.5,high
2024-01-19 17:00:00+00:00,218.5,212.0,high
2024-01-19 18:00:00+00:00,212.0,208.0,high
2024-01-19 19:00:00+00:00,211.5,196.5,high
2024-01-19 20:00:00+00:00,196.5,179.0,moderate
2024-01-19 21:00:00+00:00,168.0,161.0,moderate
2024-01-19 22:00:00+00:00,154.0,126.0,moderate
2024-01-19 23:00:00+00:00,149.5,109.0,low
2024-01-20 00:00:00+00:00,106.0,110.5,moderate
2024-01-20 01:00:00+00:00,113.5,104.5,low
2024-01-20 02:00:00+00:00,112.5,99.5,low
2024-01-20 03:00:00+00:00,104.0,95.5,low
2024-01-20 04:00:00+00:00,98.0,95.0,low
2024-01-20 05:00:00+00:00,98.5,100.0,low
2024-01-20 06:00:00+00:00,100.5,120.0,moderate
2024-01-20 07:00:00+00:00,117.5,135.0,moderate
2024-01-20 08:00:00+00:00,129.0,141.0,moderate
2024-01-20 09:00:00+00:00,136.0,137.0,moderate
2024-01-20 10:00:00+00:00,135.5,128.5,moderate
2024-01-20 11:00:00+00:00,131.0,115.0,moderate
2024-01-20 12:00:00+00:00,119.0,111.5,low
2024-01-20 13:00:00+00:00,114.5,121.5,moderate
2024-01-20 14:00:00+00:00,124.5,133.5,moderate
2024-01-20 15:00:00+00:00,132.0,143.0,moderate
2024-01-20 16:00:00+00:00,143.0,149.5,moderate
2024-01-20 17:00:00+00:00,150.5,148.0,moderate
2024-01-20 18:00:00+00:00,139.0,144.5,moderate
2024-01-20 19:00:00+00:00,133.0,135.5,moderate
2024-01-20 20:00:00+00:00,119.5,112.5,moderate
2024-01-20 21:00:00+00:00,106.0,98.0,low
2024-01-20 22:00:00+00:00,105.0,72.0,low
2024-01-20 23:00:00+00:00,79.0,60.0,low
2024-01-21 00:00:00+00:00,62.0,62.0,low
2024-01-21 01:00:00+00:00,66.0,64.5,low
2024-01-21 02:00:00+00:00,68.0,70.5,low
2024-01-21 03:00:00+00:00,71.5,74.5,low
2024-01-21 04:00:00+00:00,76.0,69.5,low
2024-01-21 05:00:00+00:00,69.0,68.5,low
2024-01-21 06:00:00+00:00,65.5,67.5,low
2024-01-21 07:00:00+00:00,67.5,62.5,low
2024-01-21 08:00:00+00:00,60.5,57.5,low
2024-01-21 09:00:00+00:00,57.0,56.5,low
2024-01-21 10:00:00+00:00,54.5,61.5,low
2024-01-21 11:00:00+00:00,57.5,62.0,low
2024-01-21 12:00:00+00:00,59.5,71.5,low
2024-01-21 13:00:00+00:00,68.0,75.5,low
2024-01-21 14:00:00+00:00,73.0,80.5,low
2024-01-21 15:00:00+00:00,80.5,93.5,low
2024-01-21 16:00:00+00:00,99.5,104.5,low
2024-01-21 17:00:00+00:00,96.5,113.0,moderate
2024-01-21 18:00:00+00:00,94.0,112.0,moderate
2024-01-21 19:00:00+00:00,103.0,120.0,moderate
2024-01-21 20:00:00+00:00,111.0,127.5,moderate
2024-01-21 21:00:00+00:00,108.5,122.5,moderate
2024-01-21 22:00:00+00:00,118.5,110.0,low
2024-01-21 23:00:00+00:00,107.0,112.5,moderate
2024-01-22 00:00:00+00:00,119.5,128.0,moderate
2024-01-22 01:00:00+00:00,130.5,125.0,moderate
2024-01-22 02:00:00+00:00,130.0,106.5,moderate
2024-01-22 03:00:00+00:00,110.0,85.5,low
2024-01-22 04:00:00+00:00,86.5,86.5,low
2024-01-22 05:00:00+00:00,88.0,87.5,low
2024-01-22 06:00:00+00:00,92.0,100.5,low
2024-01-22 07:00:00+00:00,89.0,107.0,low
2024-01-22 08:00:00+00:00,99.5,106.0,low
2024-01-22 09:00:00+00:00,104.0,96.0,low
2024-01-22 10:00:00+00:00,92.0,87.0,low
2024-01-22 11:00:00+00:00,81.5,81.0,low
2024-01-22 12:00:00+00:00,78.5,74.5,low
2024-01-22 13:00:00+00:00,72.0,70.5,low
2024-01-22 14:00:00+00:00,67.0,81.0,low
2024-01-22 15:00:00+00:00,83.0,95.0,low
2024-01-22 16:00:00+00:00,97.0,105.5,low
2024-01-22 17:00:00+00:00,98.5,107.5,moderate
2024-01-22 18:00:00+00:00,93.5,105.0,low
2024-01-22 19:00:00+00:00,90.0,95.0,low
2024-01-22 20:00:00+00:00,90.5,79.5,low
2024-01-22 21:00:00+00:00,72.0,60.5,low
2024-01-22 22:00:00+00:00,57.0,58.5,low
2024-01-22 23:00:00+00:00,61.0,60.0,low
2024-01-23 00:00:00+00:00,60.5,62.5,low
2024-01-23 01:00:00+00:00,63.0,59.0,low
2024-01-23 02:00:00+00:00,57.0,64.5,low
2024-01-23 03:00:00+00:00,66.0,67.5,low
2024-01-23 04:00:00+00:00,69.5,76.0,low
2024-01-23 05:00:00+00:00,81.5,90.0,low
