time,temperature,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,humidity,windspeed,cost_p_per_kwh,temperature_forecast,humidity_forecast,windspeed_forecast,sw_radiation_forecast,cloud_cover_forecast,precipitation_forecast,apparent_temperature_forecast
2023-04-29 10:00:00+00:00,7.9,5.8,170.5,183.0,moderate,95.0,9.9,20.5695,13.1,62,6.0,648.0,74,0.0,11.9
2023-04-29 11:00:00+00:00,7.9,5.8,188.0,174.0,moderate,95.0,9.9,19.677,14.3,60,6.5,695.8,99,0.0,13.4
2023-04-29 12:00:00+00:00,7.9,5.8,182.0,169.5,moderate,95.0,9.9,19.446,15.7,50,7.7,790.5,0,0.0,14.9
2023-04-29 13:00:00+00:00,7.9,5.8,180.5,169.5,moderate,95.0,9.9,17.682000000000002,16.2,53,10.1,801.2,10,0.0,15.4
2023-04-29 14:00:00+00:00,7.9,5.8,181.5,182.0,moderate,95.0,9.9,18.942,16.3,52,11.5,747.8,32,0.0,14.9
2023-04-29 15:00:00+00:00,7.9,5.8,199.0,199.5,moderate,95.0,9.9,30.996,16.7,43,11.6,642.8,5,0.0,14.1
2023-04-29 16:00:00+00:00,7.9,5.8,212.0,211.0,high,95.0,9.9,33.2745,16.5,42,12.3,528.2,8,0.0,13.2
2023-04-29 17:00:00+00:00,7.9,5.8,212.5,209.0,high,95.0,9.9,35.4336675,15.6,45,12.7,373.8,5,0.0,12.3
2023-04-29 18:00:00+00:00,7.9,5.8,276.0,218.5,high,95.0,9.9,21.4515,14.8,55,11.8,209.8,0,0.0,12.0
2023-04-29 19:00:00+00:00,7.9,5.8,221.0,224.5,high,95.0,9.9,21.9975,13.1,69,10.7,64.8,0,0.0,10.9
2023-04-29 20:00:00+00:00,7.9,5.8,228.0,226.0,high,95.0,9.9,22.155,11.8,74,7.9,1.2,0,0.0,10.0
2023-04-29 21:00:00+00:00,7.9,5.8,229.5,201.0,high,95.0,9.9,20.7585,10.5,81,6.9,0.0,0,0.0,8.9
2023-04-29 22:00:00+00:00,7.9,5.8,204.0,175.0,moderate,95.0,9.9,18.27,9.8,85,4.4,0.0,60,0.0,8.5
2023-04-29 23:00:00+00:00,7.9,5.8,187.5,163.5,moderate,95.0,9.9,17.031,9.1,88,4.0,0.0,32,0.0,7.8
2023-04-30 00:00:00+00:00,7.9,5.8,169.0,153.0,moderate,95.0,9.9,16.296,8.8,91,3.6,0.0,100,0.0,7.6
2023-04-30 01:00:00+00:00,7.9,5.8,171.5,147.0,moderate,95.0,9.9,16.296,8.4,87,2.0,0.0,79,0.0,7.2
2023-04-30 02:00:00+00:00,7.9,5.8,156.5,142.5,moderate,95.0,9.9,16.212,7.8,87,4.3,0.0,82,0.0,6.1
2023-04-30 03:00:00+00:00,7.9,5.8,152.0,143.0,moderate,95.0,9.9,16.212,7.3,90,5.3,0.0,2,0.0,5.5
2023-04-30 04:00:00+00:00,7.9,5.8,149.0,146.5,moderate,95.0,9.9,16.38,6.9,93,3.7,0.0,15,0.0,5.3
2023-04-30 05:00:00+00:00,7.9,5.8,152.0,144.5,moderate,95.0,9.9,16.401,6.5,95,3.6,3.8,73,0.0,5.0
2023-04-30 06:00:00+00:00,7.9,5.8,142.0,141.5,moderate,95.0,9.9,16.380000000000003,7.3,93,5.5,75.5,69,0.0,5.6
2023-04-30 07:00:00+00:00,7.9,5.8,143.5,136.5,moderate,95.0,9.9,16.716,8.9,85,4.6,219.8,77,0.0,7.3
2023-04-30 08:00:00+00:00,7.9,5.8,137.5,132.0,moderate,95.0,9.9,16.716,11.0,76,4.6,363.0,100,0.0,9.5
2023-04-30 09:00:00+00:00,7.9,5.8,134.5,129.0,moderate,95.0,9.9,17.703,13.5,67,6.6,469.2,100,0.0,11.9
2023-04-30 10:00:00+00:00,7.9,5.8,134.0,127.5,moderate,95.0,9.9,18.69,15.5,56,11.4,591.8,100,0.0,13.3
2023-04-30 11:00:00+00:00,7.9,5.8,133.5,125.5,moderate,95.0,9.9,19.026,16.7,49,11.9,648.2,100,0.0,14.5
2023-04-30 12:00:00+00:00,7.9,5.8,134.0,126.5,moderate,95.0,9.9,18.4695,17.6,47,10.9,602.8,100,0.0,15.3
2023-04-30 13:00:00+00:00,7.9,5.8,137.5,131.5,moderate,95.0,9.9,17.4195,18.0,43,12.3,564.8,100,0.0,15.1
2023-04-30 14:00:00+00:00,7.9,5.8,148.5,137.0,moderate,95.0,9.9,16.9155,17.8,43,11.2,471.8,100,0.0,15.0
2023-04-30 15:00:00+00:00,7.9,5.8,146.0,147.0,moderate,95.0,9.9,30.9225,17.6,44,10.4,411.2,100,0.0,14.9
2023-04-30 16:00:00+00:00,7.9,5.8,154.0,157.5,moderate,95.0,9.9,34.230000000000004,17.4,41,9.7,314.2,100,0.0,14.6
2023-04-30 17:00:00+00:00,7.9,5.8,164.0,168.0,moderate,95.0,9.9,35.4336675,16.8,44,10.1,226.2,100,0.0,14.0
2023-04-30 18:00:00+00:00,7.9,5.8,175.5,170.0,moderate,95.0,9.9,23.6565,15.9,47,8.9,125.8,100,0.0,13.3
2023-04-30 19:00:00+00:00,7.9,5.8,176.0,179.0,moderate,95.0,9.9,22.428,15.1,49,6.1,32.5,100,0.0,12.9
2023-04-30 20:00:00+00:00,7.9,5.8,182.0,189.0,moderate,95.0,9.9,20.664,13.7,61,6.9,0.8,100,0.2,11.8
2023-04-30 21:00:00+00:00,7.9,5.8,174.0,160.0,moderate,95.0,9.9,19.194000000000003,13.3,66,3.0,0.0,100,0.1,12.2
2023-04-30 22:00:00+00:00,7.9,5.8,170.0,118.5,moderate,95.0,9.9,18.795,12.7,73,2.8,0.0,100,0.0,11.8
2023-04-30 23:00:00+00:00,7.9,5.8,150.0,115.0,low,95.0,9.9,18.06,11.8,77,2.9,0.0,67,0.0,10.9
2023-05-01 00:00:00+00:00,7.9,5.8,121.0,123.0,moderate,95.0,9.9,16.747500000000002,11.7,74,5.1,0.0,100,0.0,10.2
2023-05-01 01:00:00+00:00,7.9,5.8,132.0,125.5,moderate,95.0,9.9,16.9575,11.2,78,5.1,0.0,87,0.0,9.9
2023-05-01 02:00:00+00:00,7.9,5.8,137.5,118.0,low,95.0,9.9,16.6845,10.8,78,6.1,0.0,75,0.0,9.2
2023-05-01 03:00:00+00:00,7.9,5.8,126.5,120.0,moderate,95.0,9.9,16.8,10.7,80,7.1,0.0,83,0.0,9.0
2023-05-01 04:00:00+00:00,7.9,5.8,121.5,117.5,low,95.0,9.9,17.2725,10.3,87,6.9,0.0,89,0.0,8.8
2023-05-01 05:00:00+00:00,7.9,5.8,117.5,130.5,moderate,95.0,9.9,17.535,10.4,90,8.4,3.2,88,0.0,8.9
2023-05-01 06:00:00+00:00,7.9,5.8,128.0,137.5,moderate,95.0,9.9,17.493000000000002,10.7,86,12.8,38.0,100,0.0,8.4
